Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
6.6100001335144,0.11565657417712,7.7363972460683,244.57935376572,0,
6.6149997711182,0.11439166462109,6.6330616519282,244.57935376572,0,
6.6199998855591,0.11313609709478,5.5103745452838,244.57935376572,0,
6.625,0.11189074246009,4.3678214411159,244.57935376572,0,
6.6300001144409,0.11065649732703,3.2048884953814,244.57935376572,0,
6.6350002288818,0.1094343360582,2.0210592567979,244.57935376572,0,
6.6399998664856,0.10822521495564,0.81582013793983,244.57935376572,0,
6.6449999809265,0.10703016967647,-0.41133869026418,244.57935376572,0,
6.6500000953674,0.10585024867175,-1.6609194014478,244.57935376572,0,
6.6550002098083,0.10468654333743,-2.9334140546656,244.57935376572,0,
6.6599998474121,0.10354020313801,-4.2293004712607,244.57935376572,0,
6.664999961853,0.10241239080814,-5.549038132296,244.57935376572,0,
6.6700000762939,0.10130429730394,-6.8930659319354,244.57935376572,0,
6.6750001907349,0.10021720824371,-8.2617935066822,244.57935376572,0,
6.6799998283386,0.099152383311849,-9.6555978755903,244.57935376572,0,
6.6849999427795,0.098111138770887,-11.074821796422,244.57935376572,0,
6.6900000572205,0.097094844357482,-12.519760502473,244.57935376572,0,
6.6950001716614,0.096104870369853,-13.990662246078,244.57935376572,0,
6.6999998092651,0.095142658725783,-15.487713809191,244.57935376572,0,
6.7049999237061,0.09420964001266,-17.011043466297,244.57935376572,0,
6.710000038147,0.093307287470377,-18.560704397082,244.57935376572,0,
6.7150001525879,0.092437094892126,-20.136676889974,244.57935376572,0,
6.7199997901917,0.091600566489524,-21.73885032786,244.57935376572,0,
6.7249999046326,0.090799224140367,-23.367024010445,244.57935376572,0,
6.7300000190735,0.090034597583626,-25.020893131241,244.57935376572,0,
6.7350001335144,0.089308200486767,-26.700031014335,244.57935376572,0,
6.7399997711182,0.088621566537211,-28.403979865645,244.57935376572,0,
6.7449998855591,0.08797618754778,-30.132037467699,244.57935376572,0,
6.75,0.087373548665709,-31.883503850305,244.57935376572,0,
6.7550001144409,0.086815101936689,-33.657428748391,244.57935376572,0,
6.7600002288818,0.086302262930788,-35.452869383627,244.57935376572,0,
6.7649998664856,0.085836392164808,-37.268601268901,244.57935376572,0,
6.7699999809265,0.085418801829365,-39.103445547295,244.57935376572,0,
6.7750000953674,0.085050750390361,-40.955953383838,244.57935376572,0,
6.7800002098083,0.084733364408685,-42.824634445609,244.57935376572,0,
6.7849998474121,0.084467768187733,-44.707876055907,244.57935376572,0,
6.789999961853,0.084254944099558,-46.603898232492,244.57935376572,0,
6.7950000762939,0.084095770489695,-48.510913919944,244.57935376572,0,
6.8000001907349,0.083991040422567,-50.427041807541,244.57935376572,0,
6.8049998283386,0.083941414005493,-52.350255540173,244.57935376572,0,
6.8099999427795,0.083947468682479,-54.278544010307,244.57935376572,0,
6.8150000572205,0.084009617948903,-56.209839838419,244.57935376572,0,
6.8200001716614,0.084128162677345,-58.142053781244,244.57935376572,0,
6.8249998092651,0.0843032889164,-60.073090309102,244.57935376572,0,
6.8299999237061,0.084535036493601,-62.000869609534,244.57935376572,0,
6.835000038147,0.084823332069556,-63.923337294022,244.57935376572,0,
6.8400001525879,0.085167970817745,-65.838495444979,244.57935376572,0,
6.8449997901917,0.08556861978559,-67.744382708009,244.57935376572,0,
6.8499999046326,0.086024839412321,-69.639161835351,244.57935376572,0,
6.8550000190735,0.086536072922057,-71.521028498247,244.57935376572,0,
6.8600001335144,0.087101650489232,-73.388319271446,244.57935376572,0,
6.8649997711182,0.087720827963244,-75.239465816844,244.57935376572,0,
6.8699998855591,0.088392737041641,-77.073000973477,244.57935376572,0,
6.875,0.089116455380669,-78.887626583842,244.57935376572,0,
6.8800001144409,0.089890962144375,-80.682107815783,244.57935376572,0,
6.8850002288818,0.090715183829562,-82.455389211923,244.57935376572,0,
6.8899998664856,0.09158799749016,-84.206513527935,244.57935376572,0,
6.8949999809265,0.092508205060324,-85.934660158701,244.57935376572,0,
6.9000000953674,0.093474596859507,-87.639133899918,244.57935376572,0,
6.9050002098083,0.094485914515541,-89.319374129725,244.57935376572,0,
6.9099998474121,0.095540867714684,-90.974889137598,244.57935376572,0,
6.914999961853,0.09663817500737,-92.605350801481,244.57935376572,0,
6.9200000762939,0.09777652018301,-94.210499987696,244.57935376572,0,
6.9250001907349,0.09895457408488,-95.790192859335,244.57935376572,0,
6.9299998283386,0.10017103018234,-97.344340616427,244.57935376572,0,
6.9349999427795,0.10142458079069,-98.872991743493,244.57935376572,0,
6.9400000572205,0.10271392630517,-100.37622797913,244.57935376572,0,
6.9450001716614,0.10403777428191,-101.85419213373,244.57935376572,0,
6.9499998092651,0.10539486228239,-103.30713006305,244.57935376572,0,
6.9549999237061,0.10678394119684,-104.73528904523,244.57935376572,0,
6.960000038147,0.1082037700761,-106.13900801779,244.57935376572,0,
6.9650001525879,0.10965314854338,-107.51863945065,244.57935376572,0,
6.9699997901917,0.1111309173375,-108.87457596255,244.57935376572,0,
6.9749999046326,0.11263591610011,-110.20724791961,244.57935376572,0,
6.9800000190735,0.11416702651374,-111.51709947122,244.57935376572,0,
6.9850001335144,0.11572314688626,-112.80460380588,244.57935376572,0,
6.9899997711182,0.1173032368126,-114.07025173295,244.57935376572,0,
6.9949998855591,0.11890624654379,-115.31453247175,244.57935376572,0,
7,0.12053118564572,-116.53794586043,244.57935376572,0,
7.0050001144409,0.12217707924773,-117.74102617915,244.57935376572,0,
7.0100002288818,0.12384298515372,-118.92427617332,244.57935376572,0,
7.0149998664856,0.12552799262415,-120.08819257241,244.57935376572,0,
7.0199999809265,0.12723123995195,-121.23331771638,244.57935376572,0,
7.0250000953674,0.12895182852687,-122.36016046412,244.57935376572,0,
7.0300002098083,0.13068898089791,-123.46922009968,244.57935376572,0,
7.0349998474121,0.13244186058854,-124.56097174724,244.57935376572,0,
7.039999961853,0.13420972464018,-125.63594699628,244.57935376572,0,
7.0450000762939,0.13599179995061,-126.6946120963,244.57935376572,0,
7.0500001907349,0.13778736994973,-127.73744681065,244.57935376572,0,
7.0549998283386,0.13959574209161,-128.76489801345,244.57935376572,0,
7.0599999427795,0.14141625147524,-129.77743240911,244.57935376572,0,
7.0650000572205,0.14324823049827,-130.77549905177,244.57935376572,0,
7.0700001716614,0.14509105975565,-131.75952732721,244.57935376572,0,
7.0749998092651,0.1469441172347,-132.72993176946,244.57935376572,0,
7.0799999237061,0.14880681270221,-133.68712736815,244.57935376572,0,
7.085000038147,0.15067858955132,-134.63151227921,244.57935376572,0,
7.0900001525879,0.15255888086696,-135.56347573511,244.57935376572,0,
7.0949997901917,0.15444715426136,-136.48336507437,244.57935376572,0,
7.0999999046326,0.15634289532074,-137.39159163865,244.57935376572,0,
7.1050000190735,0.15824560788888,-138.28846600429,244.57935376572,0,
7.1100001335144,0.16015480638313,-139.1743657284,244.57935376572,0,
7.1149997711182,0.16207002403125,-140.04957406015,244.57935376572,0,
7.1199998855591,0.16399078626891,-140.91445369471,244.57935376572,0,
7.125,0.16591668311485,-141.76930619427,244.57935376572,0,
7.1300001144409,0.16784726940455,-142.6143924594,244.57935376572,0,
7.1350002288818,0.16978211919516,-143.45005142074,244.57935376572,0,
7.1399998664856,0.17172084875397,-144.27653086214,244.57935376572,0,
7.1449999809265,0.17366305666175,-145.09413178882,244.57935376572,0,
7.1500000953674,0.17560838076503,-145.90307170633,244.57935376572,0,
7.1550002098083,0.1775564602289,-146.70363912452,244.57935376572,0,
7.1599998474121,0.17950689732119,-147.49604872463,244.57935376572,0,
7.164999961853,0.18145939271818,-148.28056666521,244.57935376572,0,
7.1700000762939,0.18341356194696,-149.0573903144,244.57935376572,0,
7.1750001907349,0.18536911073784,-149.82672757965,244.57935376572,0,
7.1799998283386,0.18732572481436,-150.58885597735,244.57935376572,0,
7.1849999427795,0.18928308189545,-151.34390537587,244.57935376572,0,
7.1900000572205,0.19124088317872,-152.09209797115,244.57935376572,0,
7.1950001716614,0.19319883055849,-152.83365193829,244.57935376572,0,
7.1999998092651,0.19515665967015,-153.56870337753,244.57935376572,0,
7.2049999237061,0.19711406094023,-154.29745734476,244.57935376572,0,
7.210000038147,0.19907078830119,-155.02007699579,244.57935376572,0,
7.2150001525879,0.20102657593228,-155.73674243112,244.57935376572,0,
7.2199997901917,0.20298115674015,-156.44759915029,244.57935376572,0,
7.2249999046326,0.2049343063776,-157.15279058092,244.57935376572,0,
7.2300000190735,0.20688573500407,-157.85248752086,244.57935376572,0,
7.2350001335144,0.20883527521253,-158.54681740544,244.57935376572,0,
7.2399997711182,0.21078262572514,-159.23592763182,244.57935376572,0,
7.2449998855591,0.21272762180003,-159.91993170181,244.57935376572,0,
7.25,0.21466999394053,-160.59900252117,244.57935376572,0,
7.2550001144409,0.21660956834384,-161.27322575412,244.57935376572,0,
7.2600002288818,0.21854611514386,-161.94273472823,244.57935376572,0,
7.2649998664856,0.22047942635573,-162.60765369853,244.57935376572,0,
7.2699999809265,0.22240932389326,-163.26807661215,244.57935376572,0,
7.2750000953674,0.22433560077731,-163.92412847508,244.57935376572,0,
7.2800002098083,0.22625808906993,-164.57590894603,244.57935376572,0,
7.2849998474121,0.22817658124925,-165.22351896007,244.57935376572,0,
7.289999961853,0.23009092588316,-165.86707386614,244.57935376572,0,
7.2950000762939,0.23200091110853,-166.50665235008,244.57935376572,0,
7.3000001907349,0.23390637626636,-167.14235131773,244.57935376572,0,
7.3049998283386,0.23580718066029,-167.77423903093,244.57935376572,0,
7.3099999427795,0.23770314184049,-168.40243940968,244.57935376572,0,
7.3150000572205,0.23959411936134,-169.02700566963,244.57935376572,0,
7.3200001716614,0.2414799443546,-169.64803344192,244.57935376572,0,
7.3249998092651,0.24336048388974,-170.26560557877,244.57935376572,0,
7.3299999237061,0.2452355797101,-170.87979000697,244.57935376572,0,
7.335000038147,0.24710508125883,-171.49065496653,244.57935376572,0,
7.3400001525879,0.24896887504,-172.09829578259,244.57935376572,0,
7.3449997901917,0.25082680832992,-172.70274003817,244.57935376572,0,
7.3499999046326,0.25267871133352,-173.3041106143,244.57935376572,0,
7.3550000190735,0.2545245593285,-173.90242204629,244.57935376572,0,
7.3600001335144,0.25636417036387,-174.49774120117,244.57935376572,0,
7.3649997711182,0.25819737584901,-175.09016486453,244.57935376572,0,
7.3699998855591,0.2600241171211,-175.67973234436,244.57935376572,0,
7.375,0.26184432473777,-176.26648724492,244.57935376572,0,
7.3800001144409,0.26365773275198,-176.85050882736,244.57935376572,0,
7.3850002288818,0.26546440679914,-177.43185396708,244.57935376572,0,
7.3899998664856,0.26726411378769,-178.010548282,244.57935376572,0,
7.3949999809265,0.26905684512535,-178.58664754032,244.57935376572,0,
7.4000000953674,0.27084246620577,-179.16023322435,244.57935376572,0,
7.4050002098083,0.27262087401336,-179.73131904223,244.57935376572,0,
7.4099998474121,0.27439195471036,179.70002675398,244.57935376572,0,
7.414999961853,0.27615564945457,179.13377673178,244.57935376572,0,
7.4200000762939,0.27791183228473,178.56988992399,244.57935376572,0,
7.4250001907349,0.27966049707853,178.0082845829,244.57935376572,0,
7.4299998283386,0.28140150563351,177.44894647094,244.57935376572,0,
7.4349999427795,0.28313477163618,176.89184903472,244.57935376572,0,
7.4400000572205,0.28486027780244,176.33690992821,244.57935376572,0,
7.4450001716614,0.28657786021427,175.78412872808,244.57935376572,0,
7.4499998092651,0.28828753184855,175.23347894209,244.57935376572,0,
7.4549999237061,0.28998917472424,174.68487830722,244.57935376572,0,
7.460000038147,0.29168272871211,174.13831282426,244.57935376572,0,
7.4650001525879,0.29336819125384,173.59375545189,244.57935376572,0,
7.4699997901917,0.29504542009102,173.05115172385,244.57935376572,0,
7.4749999046326,0.2967143849273,172.51050129472,244.57935376572,0,
7.4800000190735,0.29837499315685,171.97170820169,244.57935376572,0,
7.4850001335144,0.30002729189611,171.43481511929,244.57935376572,0,
7.4899997711182,0.30167113861406,170.89977890685,244.57935376572,0,
7.4949998855591,0.30330651235649,170.36651848965,244.57935376572,0,
7.5,0.30493339391943,169.83502067014,244.57935376572,0,
7.5050001144409,0.30655172899668,169.30529858446,244.57935376572,0,
7.5100002288818,0.30816141533988,168.77731140126,244.57935376572,0,
7.5149998664856,0.30976248546378,168.25100426076,244.57935376572,0,
7.5199999809265,0.31135488009618,167.72634965962,244.57935376572,0,
7.5250000953674,0.31293854707858,167.20333494873,244.57935376572,0,
7.5300002098083,0.31451345394925,166.68197317744,244.57935376572,0,
7.5349998474121,0.31607961069639,166.16216831361,244.57935376572,0,
7.539999961853,0.31763693352467,165.6439202622,244.57935376572,0,
7.5450000762939,0.3191854473456,165.12723144261,244.57935376572,0,
7.5500001907349,0.32072508387628,164.61205770283,244.57935376572,0,
7.5549998283386,0.32225583079736,164.09835837767,244.57935376572,0,
7.5599999427795,0.323777675424,163.58614871131,244.57935376572,0,
7.5650000572205,0.32529060783762,163.07534443228,244.57935376572,0,
7.5700001716614,0.32679458988099,162.56600475072,244.57935376572,0,
7.5749998092651,0.32828961968133,162.0580720317,244.57935376572,0,
7.5799999237061,0.32977569496388,161.55149107038,244.57935376572,0,
7.585000038147,0.3312527842382,161.04630268904,244.57935376572,0,
7.5900001525879,0.33272087406801,160.54245246705,244.57935376572,0,
7.5949997901917,0.33417998073495,160.03988875506,244.57935376572,0,
7.5999999046326,0.33563005975568,159.53863309405,244.57935376572,0,
7.6050000190735,0.33707111599755,159.03866446835,244.57935376572,0,
7.6100001335144,0.33850317684945,158.53995063692,244.57935376572,0,
7.6149997711182,0.33992621444492,158.04248231282,244.57935376572,0,
7.6199998855591,0.3413402252293,157.54619834539,244.57935376572,0,
7.625,0.34274528738788,157.05117404221,244.57935376572,0,
7.6300001144409,0.34414129118362,156.5573099367,244.57935376572,0,
7.6350002288818,0.34552829345019,156.06460827318,244.57935376572,0,
7.6399998664856,0.34690625456561,155.57306779952,244.57935376572,0,
7.6449999809265,0.34827524611574,155.08264490936,244.57935376572,0,
7.6500000953674,0.34963527784592,154.59333015541,244.57935376572,0,
7.6550002098083,0.35098633953295,154.10510786848,244.57935376572,0,
7.6599998474121,0.3523283826226,153.61795182367,244.57935376572,0,
7.664999961853,0.35366151520827,153.13185989407,244.57935376572,0,
7.6700000762939,0.35498573201618,152.64682180475,244.57935376572,0,
7.6750001907349,0.35630101810891,152.16280817051,244.57935376572,0,
7.6799998283386,0.35760739827961,151.67981800922,244.57935376572,0,
7.6849999427795,0.3589048859091,151.19781219787,244.57935376572,0,
7.6900000572205,0.3601934813933,150.71677556373,244.57935376572,0,
7.6950001716614,0.36147328064154,150.23669409008,244.57935376572,0,
7.6999998092651,0.36274422279878,149.7575677363,244.57935376572,0,
7.7049999237061,0.36400637673548,149.27935989539,244.57935376572,0,
7.710000038147,0.36525974696897,148.80206971578,244.57935376572,0,
7.7150001525879,0.36650437824104,148.32564896576,244.57935376572,0,
7.7199997901917,0.36774024921908,147.85012857508,244.57935376572,0,
7.7249999046326,0.36896740134514,147.37548611433,244.57935376572,0,
7.7300000190735,0.37018589712425,146.90167728211,244.57935376572,0,
7.7350001335144,0.37139576929159,146.42871610791,244.57935376572,0,
7.7399997711182,0.37259699405243,145.95654539697,244.57935376572,0,
7.7449998855591,0.37378961593396,145.48523165109,244.57935376572,0,
7.75,0.37497367061494,145.01464750509,244.57935376572,0,
7.7550001144409,0.37614924052852,144.54486531158,244.57935376572,0,
7.7600002288818,0.37731628353495,144.0758087087,244.57935376572,0,
7.7649998664856,0.37847483046414,143.60751841911,244.57935376572,0,
7.7699999809265,0.37962497735588,143.13995114123,244.57935376572,0,
7.7750000953674,0.38076668765981,142.67309132794,244.57935376572,0,
7.7800002098083,0.38190004592775,142.2069067413,244.57935376572,0,
7.7849998474121,0.38302509038283,141.74145405277,244.57935376572,0,
